date,global_EUI_equally_weighted,global_EUI_GDP_weighted,GPR,SHARE_GPR,N10,GPRC_ARG,GPRC_AUS,GPRC_BEL,GPRC_BRA,GPRC_CAN,GPRC_CHE,GPRC_CHL,GPRC_CHN,GPRC_COL,GPRC_DEU,GPRC_DNK,GPRC_EGY,GPRC_ESP,GPRC_FIN,GPRC_FRA,GPRC_GBR,GPRC_HKG,GPRC_HUN,GPRC_IDN,GPRC_IND,GPRC_ISR,GPRC_ITA,GPRC_JPN,GPRC_KOR,GPRC_MEX,GPRC_MYS,GPRC_NLD,GPRC_NOR,GPRC_PER,GPRC_PHL,GPRC_POL,GPRC_PRT,GPRC_RUS,GPRC_SAU,GPRC_SWE,GPRC_THA,GPRC_TUN,GPRC_TUR,GPRC_TWN,GPRC_UKR,GPRC_USA,GPRC_VEN,GPRC_VNM,GPRC_ZAF,Europe Brent Spot Price FOB (Dollars per Barrel),cpu_index,old_cpu_index
2018-02-01,1.016631215,1.142272557,64.49137115478516,1.934343934059143,21506.0,0.018599459901452,0.0278991907835006,0.2185436636209488,0.0371989198029041,0.0743978396058082,0.018599459901452,0.0139495953917503,0.2929415106773376,0.0232493262737989,0.3022412359714508,0.018599459901452,0.083697572350502,0.0371989198029041,0.0,0.3068911135196686,0.6742304563522339,0.009299729950726,0.0139495953917503,0.0,0.0790477097034454,0.2464428544044494,0.1022970303893089,0.1301962286233902,0.3766390681266784,0.0464986525475978,0.0139495953917503,0.0278991907835006,0.0232493262737989,0.0139495953917503,0.0139495953917503,0.0604482479393482,0.0,0.7439784407615662,0.1394959539175033,0.0557983815670013,0.0464986525475978,0.0232493262737989,0.4091881215572357,0.018599459901452,0.1069469004869461,1.590253829956055,0.0278991907835006,0.009299729950726,0.004649864975363,65.32,117.812332,52.6
2018-03-01,0.88723489,0.825832721,111.96229553222656,3.3581790924072266,24954.0,0.0280516147613525,0.1522801965475082,0.2444497942924499,0.1122064590454101,0.3446341156959533,0.1643023192882537,0.0280516147613525,0.9457401633262634,0.0280516147613525,0.7012903690338135,0.0280516147613525,0.1522801965475082,0.0520958565175533,0.036066360771656,0.6572092771530151,1.550853610038757,0.0681253522634506,0.040073737502098,0.036066360771656,0.1322433203458786,0.2324276715517044,0.1723170578479766,0.4808848202228546,0.9777991771697998,0.1683096885681152,0.0961769670248031,0.0681253522634506,0.072132721543312,0.0320589877665042,0.0641179755330085,0.1803318113088607,0.040073737502098,1.4226176738739014,0.2484571635723114,0.0921695902943611,0.0280516147613525,0.0320589877665042,0.2324276715517044,0.0601106025278568,0.2965456545352936,2.749058246612549,0.0641179755330085,0.0280516147613525,0.0440811105072498,66.02,149.7899075,76.87
2018-04-01,0.896881871,0.958359408,123.2634735107422,3.697144985198975,23153.0,0.0086381891742348,0.0518291369080543,0.1727637946605682,0.0388718508183956,0.1641256064176559,0.1425301283597946,0.0043190945871174,1.105688214302063,0.0129572842270135,0.5528441071510315,0.0086381891742348,0.1079773679375648,0.0172763783484697,0.0043190945871174,1.0193063020706177,1.6585323810577393,0.1727637946605682,0.0043190945871174,0.0129572842270135,0.1468492150306701,0.6435450911521912,0.0604673251509666,0.3282512128353119,0.9242862462997437,0.1209346503019332,0.0302336625754833,0.0345527566969394,0.0043190945871174,0.021595474332571,0.0172763783484697,0.0259145684540271,0.0172763783484697,1.766509771347046,0.4405476748943329,0.0475100427865982,0.0172763783484697,0.0129572842270135,0.3887185156345367,0.0475100427865982,0.2073165476322174,3.360255718231201,0.112296462059021,0.0129572842270135,0.021595474332571,72.11,171.0598216,148.38
2018-05-01,1.026639529,0.868958236,125.66661834716795,3.769224405288696,23798.0,0.1008488088846206,0.1512732207775116,0.3571728765964508,0.0504244044423103,0.2563240528106689,0.1092528775334358,0.0168081354349851,1.5211362838745115,0.0252122022211551,0.9244474172592164,0.0630305036902427,0.1344650834798813,0.1008488088846206,0.0168081354349851,0.9832758903503418,1.3740650415420532,0.0840406790375709,0.0168081354349851,0.0546264387667179,0.2857382893562317,0.9706698060035706,0.1722833812236786,0.5672745704650879,1.3194385766983032,0.1050508469343185,0.0672325417399406,0.1092528775334358,0.0126061011105775,0.0210101697593927,0.0714345723390579,0.0504244044423103,0.0,1.2564080953598022,0.5084460973739624,0.0252122022211551,0.0126061011105775,0.0,0.2143037170171737,0.0462223701179027,0.1302630454301834,3.31960678100586,0.1722833812236786,0.0252122022211551,0.0672325417399406,76.98,175.2114079,91.87
2018-06-01,1.16566304,1.137622216,103.96858978271484,3.118417263031006,24211.0,0.0495642460882663,0.0908677875995636,0.2891247868537903,0.1073892042040824,0.5658584833145142,0.0949981436133384,0.0041303541511297,1.168890118598938,0.0289124771952629,0.5575977563858032,0.0289124771952629,0.0743463709950447,0.1321713328361511,0.0619553104043006,0.6608566641807556,1.057370662689209,0.0660856664180755,0.0413035415112972,0.0826070830225944,0.1610838025808334,0.2312998175621032,0.2519516050815582,0.5493370890617371,0.9499813914299012,0.2891247868537903,0.0702160149812698,0.0660856664180755,0.0454338937997818,0.0165214166045188,0.0702160149812698,0.0289124771952629,0.0289124771952629,0.8921564817428589,0.2684729993343353,0.0536946021020412,0.0330428332090377,0.0,0.1899962872266769,0.0702160149812698,0.1404320299625396,2.622774839401245,0.1032588481903076,0.0330428332090377,0.0867374315857887,74.41,150.5158108,94.04
2018-07-01,1.25802537,1.172298855,110.02842712402344,3.3001749515533447,23423.0,0.0683089271187782,0.111002005636692,0.5763565897941589,0.0597703121602535,0.3927763402462005,0.0896554663777351,0.0085386158898472,1.0246338844299316,0.0256158486008644,0.6745506525039673,0.0683089271187782,0.0725782364606857,0.0597703121602535,0.503778338432312,0.5123169422149658,1.114289402961731,0.0298851560801267,0.0640396177768707,0.0298851560801267,0.1750416308641433,0.3415446281433105,0.1451564729213714,0.3842377066612243,0.6660120487213135,0.1067326962947845,0.0170772317796945,0.0469623878598213,0.0426930785179138,0.0085386158898472,0.0042693079449236,0.1024633944034576,0.0085386158898472,1.144174575805664,0.1963881701231002,0.0768475458025932,0.0384237729012966,0.0128079243004322,0.243350550532341,0.0042693079449236,0.268966406583786,2.685394763946533,0.0640396177768707,0.0512316972017288,0.0426930785179138,74.25,196.5221071,90.34
2018-08-01,1.073150251,1.135256472,112.74168395996094,3.3815560340881348,22327.0,0.1433242261409759,0.0985354036092758,0.1478031128644943,0.0806198790669441,0.2821695804595947,0.0627043470740318,0.0358310565352439,0.96295964717865,0.0537465848028659,0.4523670971393585,0.0313521735370159,0.1164509356021881,0.0806198790669441,0.1478031128644943,0.3403950333595276,1.1734671592712402,0.094056524336338,0.0,0.0447888225317001,0.1478031128644943,0.3000850975513458,0.1746764034032821,0.2776906788349151,0.6897478103637695,0.1478031128644943,0.040309939533472,0.0985354036092758,0.0089577641338109,0.0134366462007164,0.0358310565352439,0.02239441126585,0.02239441126585,1.1645092964172363,0.371747225522995,0.02239441126585,0.0358310565352439,0.0044788820669054,0.6315223574638367,0.02239441126585,0.129887580871582,2.8082590103149414,0.0671832337975502,0.0313521735370159,0.2418596297502517,72.53,143.6970221,123.58
2018-09-01,0.978769661,1.073471964,75.05390930175781,2.251154899597168,23810.0,0.0545989088714122,0.0419991612434387,0.079798400402069,0.0377992428839206,0.264594703912735,0.0209995806217193,0.0419991612434387,0.7727845311164856,0.0755984857678413,0.2393952161073684,0.0377992428839206,0.062998741865158,0.0503989905118942,0.0083998320624232,0.327593445777893,0.6761865019798279,0.05879882350564,0.0377992428839206,0.0083998320624232,0.155396893620491,0.1595968008041381,0.1511969715356826,0.1595968008041381,0.3905921876430511,0.0839983224868774,0.0167996641248464,0.0671986564993858,0.0335993282496929,0.0545989088714122,0.0167996641248464,0.0335993282496929,0.0083998320624232,0.8189836144447327,0.11759764701128,0.0125997476279735,0.02939941175282,0.0041999160312116,0.2855942845344543,0.0461990758776664,0.1259974837303161,1.8185635805130005,0.1301973909139633,0.0083998320624232,0.0209995806217193,78.89,79.47310311,47.82
2018-10-01,1.048347804,0.994886026,92.0164794921875,2.75992751121521,24276.0,0.0659087151288986,0.0741473063826561,0.1853682696819305,0.0617894232273101,0.2389190942049026,0.037073653191328,0.0164771787822246,1.038062334060669,0.0082385893911123,0.4943153858184814,0.0535508319735527,0.1276981383562088,0.0823858976364135,0.0988630726933479,0.5396276116371155,0.848574697971344,0.0906244814395904,0.0205964744091033,0.0535508319735527,0.2059647440910339,0.2965892255306244,0.2183226197957992,0.3213050067424774,0.4201680719852447,0.1936068534851074,0.0329543575644493,0.1071016639471054,0.0741473063826561,0.0041192946955561,0.0617894232273101,0.0741473063826561,0.0164771787822246,1.013346552848816,0.6590871810913086,0.1112209558486938,0.0617894232273101,0.0247157681733369,0.5437468886375427,0.1235788464546203,0.1153402552008628,2.389190912246704,0.0700280144810676,0.0082385893911123,0.0288350638002157,81.03,103.7215692,111.89
2018-11-01,0.935885789,0.893130864,80.40758514404297,2.4117321968078613,23593.0,0.2627898156642914,0.0847709029912948,0.1907345354557037,0.0423854514956474,0.1695418059825897,0.0551010891795158,0.0254312716424465,0.6654516458511353,0.0127156358212232,0.3645148873329162,0.0381469093263149,0.1653032749891281,0.0678167268633842,0.0466239973902702,0.5298181772232056,0.9282414317131042,0.0678167268633842,0.0551010891795158,0.0127156358212232,0.1822574436664581,0.2373585402965545,0.2204043567180633,0.2076887190341949,0.347560703754425,0.1441105455160141,0.008477090857923,0.0593396350741386,0.0423854514956474,0.0127156358212232,0.0339083634316921,0.1271563619375229,0.0042385454289615,0.826516330242157,0.648497462272644,0.0890094488859176,0.0042385454289615,0.0339083634316921,0.4959098100662231,0.0466239973902702,0.3051752746105194,1.9454922676086424,0.0551010891795158,0.016954181715846,0.016954181715846,64.75,156.1780515,176.67
2018-12-01,1.150474708,1.123963995,90.607666015625,2.7176718711853027,21305.0,0.1408120095729828,0.1689744144678115,0.272236555814743,0.0140812015160918,0.4459047317504883,0.0704060047864914,0.0140812015160918,0.8167096972465515,0.0140812015160918,0.3754987120628357,0.0750997439026832,0.0563248060643672,0.0281624030321836,0.0422436036169528,0.3801924288272857,1.0560901165008545,0.1689744144678115,0.0187749359756708,0.0046937339939177,0.0797934755682945,0.2769303023815155,0.0657122731208801,0.2346866875886917,0.3708049654960632,0.159586951136589,0.0046937339939177,0.0704060047864914,0.0516310706734657,0.0093874679878354,0.0140812015160918,0.0844872072339057,0.0187749359756708,0.9340530633926392,0.3661112487316131,0.1361182779073715,0.0093874679878354,0.0140812015160918,0.5022295117378235,0.0516310706734657,0.2910115122795105,2.234217405319214,0.03285613656044,0.0140812015160918,0.0187749359756708,57.36,154.8508354,103.59
2019-01-01,1.213202588,1.235619589,87.42410278320312,2.6221845149993896,23530.0,0.0637484043836593,0.1487462818622589,0.2082448005676269,0.1827454268932342,0.4079897999763489,0.0552486181259155,0.0382490456104278,0.9264768362045288,0.1657458543777465,0.3654908537864685,0.1019974499940872,0.1657458543777465,0.1019974499940872,0.0424989387392997,0.3612409830093384,0.7777305841445923,0.0679982975125312,0.0382490456104278,0.0382490456104278,0.0892477706074714,0.2379940450191497,0.0977475568652153,0.1614959686994552,0.4589885175228119,0.1827454268932342,0.0169995743781328,0.1147471293807029,0.0594985112547874,0.0849978774785995,0.0254993624985218,0.140246495604515,0.0042498935945332,0.9987250566482544,0.3144921362400055,0.0297492556273937,0.0382490456104278,0.0042498935945332,0.4122397005558014,0.0297492556273937,0.1189970225095748,2.2481937408447266,0.3314917087554931,0.0509987249970436,0.0424989387392997,59.41,211.221614,185.25
2019-02-01,1.30677899,1.548738719,96.80016326904295,2.903408527374268,21182.0,0.0377679169178009,0.0660938546061515,0.3304692804813385,0.2077235430479049,0.2879803478717804,0.0188839584589004,0.0519308857619762,1.071664571762085,0.3351902663707733,0.5759606957435608,0.0660938546061515,0.0283259376883506,0.1793975979089737,0.0283259376883506,0.6231706142425537,1.0150127410888672,0.0377679169178009,0.0566518753767013,0.0236049480736255,0.3635161817073822,0.2407704591751098,0.1793975979089737,0.1416296809911728,0.5051459074020386,0.236049473285675,0.0047209896147251,0.1510716676712036,0.0377679169178009,0.1274667233228683,0.0188839584589004,0.2313284873962402,0.0283259376883506,1.0575016736984253,0.2738173902034759,0.042488906532526,0.0283259376883506,0.0,0.3021433353424072,0.0094419792294502,0.0896987989544868,2.431309700012207,0.5240298509597778,0.1085827574133873,0.0141629688441753,63.96,263.6796844,185.08
2019-03-01,1.242240084,1.136741039,82.32829284667969,2.46934175491333,23974.0,0.0417118556797504,0.1918745338916778,0.1793609708547592,0.1126220077276229,0.1334779411554336,0.0291982982307672,0.0250271130353212,0.771669328212738,0.120964378118515,0.3128389120101928,0.0333694852888584,0.0458830408751964,0.0583965964615345,0.0125135565176606,0.3295236527919769,0.7091014981269836,0.0375406704843044,0.0250271130353212,0.0333694852888584,0.3086677193641662,0.1501626819372177,0.1251355707645416,0.0959372669458389,0.5547676682472229,0.0834237113595008,0.0291982982307672,0.1084508225321769,0.0542254112660884,0.0166847426444292,0.0583965964615345,0.0500542260706424,0.0208559278398752,0.5631100535392761,0.24192875623703,0.0375406704843044,0.0083423713222146,0.0083423713222146,0.2627846896648407,0.0458830408751964,0.0458830408751964,1.8770334720611568,0.1918745338916778,0.1001084521412849,0.0208559278398752,66.14,165.9910569,187.66
2019-04-01,0.92370591,0.789609979,79.25344848632812,2.377115249633789,22338.0,0.031336735934019,0.1163935884833335,0.0805801749229431,0.031336735934019,0.1701137125492096,0.0179067067801952,0.0089533533900976,0.5595845580101013,0.0402900874614715,0.2641239166259765,0.031336735934019,0.2865073084831238,0.076103501021862,0.0089533533900976,0.5103411078453064,0.8147551417350769,0.0358134135603904,0.0134300291538238,0.0402900874614715,0.353657454252243,0.2372638583183288,0.2148804664611816,0.2775539457798004,0.4073775708675384,0.1253469437360763,0.0089533533900976,0.0492434427142143,0.031336735934019,0.0223833825439214,0.0447667650878429,0.0223833825439214,0.0268600583076477,0.8058017492294312,0.3267973959445953,0.0671501457691192,0.0089533533900976,0.0492434427142143,0.2596472501754761,0.0447667650878429,0.152207002043724,1.9384009838104248,0.1880204081535339,0.0581967942416667,0.031336735934019,71.23,94.5296649,83.42
2019-05-01,1.264944952,1.468385695,106.4719009399414,3.193501234054565,23266.0,0.0816642343997955,0.163328468799591,0.1848190426826477,0.1117510497570037,0.2836757600307464,0.0601736456155777,0.0257887039333581,1.1733860969543457,0.0945585817098617,0.5458608865737915,0.0085962349548935,0.1375397592782974,0.1203472912311554,0.0687698796391487,0.5114759802818298,1.3066277503967283,0.1461359858512878,0.0429811738431453,0.1590303480625152,0.2621851563453674,0.3008682131767273,0.0859623476862907,0.4470041990280151,0.5501590371131897,0.0988567024469375,0.0558755248785018,0.0730679929256439,0.1203472912311554,0.0515774078667163,0.0730679929256439,0.0257887039333581,0.0214905869215726,0.97137451171875,0.580245852470398,0.0386830568313598,0.0558755248785018,0.012894351966679,0.3180606961250305,0.0558755248785018,0.0859623476862907,2.7765839099884038,0.4083211421966553,0.0816642343997955,0.0214905869215726,71.32,116.1994316,140.1
2019-06-01,1.017656595,1.044701873,106.58845520019533,3.196997165679932,23178.0,0.0129433078691363,0.1121753379702568,0.1855207532644271,0.0345154888927936,0.2847527861595154,0.0647165402770042,0.0258866157382726,1.2943308353424072,0.0129433078691363,0.6255932450294495,0.0345154888927936,0.0949175953865051,0.0733454152941703,0.0172577444463968,0.5436189770698547,0.9923202991485596,0.1596341431140899,0.0388299264013767,0.0388299264013767,0.2070929259061813,0.3839848041534424,0.1596341431140899,0.785227358341217,0.4228147268295288,0.3451548814773559,0.0819742828607559,0.0776598528027534,0.2502372860908508,0.0215721800923347,0.0690309777855873,0.0431443601846694,0.0258866157382726,0.9017171263694764,0.7075675129890442,0.0776598528027534,0.0604021064937114,0.0,0.2804383337497711,0.0862887203693389,0.1121753379702568,2.8691000938415527,0.1510052680969238,0.0431443601846694,0.0517732314765453,64.22,173.196342,137.02
2019-07-01,1.048423706,1.306371005,93.52125549316406,2.8050615787506104,22602.0,0.0044243871234357,0.1504291594028473,0.1858242601156234,0.030970711261034,0.1990974247455597,0.039819486439228,0.0,0.7565702199935913,0.0575170330703258,0.5176532864570618,0.0088487742468714,0.1592779457569122,0.101760908961296,0.0176975484937429,0.5795947313308716,1.2344040870666504,0.1061852946877479,0.0088487742468714,0.030970711261034,0.1725510954856872,0.1769754886627197,0.101760908961296,0.3318290412425995,0.3627997636795044,0.101760908961296,0.0221219360828399,0.0353950969874858,0.0752145797014236,0.0,0.039819486439228,0.0176975484937429,0.0088487742468714,0.8008140921592712,0.3318290412425995,0.0575170330703258,0.039819486439228,0.0044243871234357,0.3362534344196319,0.0575170330703258,0.0884877443313598,2.375895977020264,0.1106096804141998,0.0752145797014236,0.0265463236719369,63.92,131.1424573,95.56
2019-08-01,0.882589604,0.871273387,103.4044189453125,3.1014955043792725,22602.0,0.0663658082485199,0.1858242601156234,0.1548535525798797,0.1327316164970398,0.2300681322813034,0.0265463236719369,0.0132731618359684,1.2167065143585205,0.0132731618359684,0.5795947313308716,0.030970711261034,0.0575170330703258,0.061941422522068,0.0353950969874858,0.4955313801765442,1.1503406763076782,0.4070436358451843,0.0221219360828399,0.0088487742468714,0.3451021909713745,0.2787363827228546,0.1637023240327835,0.4335899353027344,0.4822582006454468,0.1327316164970398,0.0044243871234357,0.030970711261034,0.1371560096740722,0.0176975484937429,0.0486682578921318,0.0707901939749717,0.0265463236719369,0.8362091779708862,0.2521900832653045,0.0486682578921318,0.1061852946877479,0.0,0.1504291594028473,0.0840633586049079,0.1548535525798797,2.747544527053833,0.1371560096740722,0.0265463236719369,0.0442438721656799,59.04,188.6663965,140.97
2019-09-01,0.888605397,0.785008134,90.36798858642578,2.7104830741882324,22579.0,0.0310022588819265,0.1062934622168541,0.0974356681108474,0.0354311540722847,0.1638690829277038,0.062004517763853,0.0310022588819265,0.7263386249542236,0.05757562443614,0.4118871390819549,0.0398600473999977,0.1062934622168541,0.062004517763853,0.05757562443614,0.5801851153373718,0.9566411375999452,0.1328668296337127,0.0177155770361423,0.0088577885180711,0.1550112962722778,0.3321670591831207,0.1284379363059997,0.2391602843999862,0.3277381658554077,0.0708623081445694,0.0221444703638553,0.0930067747831344,0.0752912014722824,0.0132866827771067,0.0088577885180711,0.1062934622168541,0.0044288942590355,0.5801851153373718,0.9034944176673888,0.0841489881277084,0.0,0.0044288942590355,0.2170158177614212,0.0398600473999977,0.1860135495662689,2.3340272903442383,0.1372957229614257,0.05757562443614,0.0265733655542135,62.83,346.612379,629.02
2019-10-01,1.516361717,1.698826158,97.83673095703124,2.934499263763428,23786.0,0.0546539984643459,0.0882872268557548,0.1891869157552719,0.1303287595510482,0.0882872268557548,0.0840830728411674,0.0504498444497585,0.6726645827293396,0.0042041535489261,0.3615572154521942,0.0084083070978522,0.0672664567828178,0.0756747648119926,0.0294290762394666,0.5339275002479553,1.0972840785980225,0.1261246055364608,0.0210207682102918,0.0420415364205837,0.1681661456823349,0.1681661456823349,0.0840830728411674,0.2690658271312713,0.2354326099157333,0.0924913808703422,0.0042041535489261,0.0546539984643459,0.0756747648119926,0.0336332283914089,0.0420415364205837,0.0294290762394666,0.0042041535489261,1.072059154510498,0.4204153716564178,0.0714706107974052,0.0,0.0,1.177163004875183,0.0420415364205837,0.2186159938573837,2.467838287353516,0.100899688899517,0.0294290762394666,0.0294290762394666,59.71,199.8493538,164.76
2019-11-01,1.072395192,1.019584938,73.07838439941406,2.191901445388794,22720.0,0.0176056344062089,0.1144366189837455,0.0748239457607269,0.0880281701683998,0.1804577410221099,0.066021129488945,0.0440140850841999,0.6029929518699646,0.0088028172031044,0.3125,0.0748239457607269,0.1012323945760726,0.1012323945760726,0.0044014086015522,0.3433098495006561,0.8054577708244324,0.2992957830429077,0.0572183094918727,0.0,0.0792253538966178,0.1848591566085815,0.0704225376248359,0.1804577410221099,0.171654924750328,0.1804577410221099,0.0,0.0572183094918727,0.0528169013559818,0.0176056344062089,0.0220070425420999,0.0572183094918727,0.0,0.4709506928920746,0.1144366189837455,0.0748239457607269,0.0220070425420999,0.0088028172031044,0.2684859037399292,0.0484154932200908,0.1496478915214538,1.7385563850402832,0.0836267620325088,0.0352112688124179,0.0264084506779909,63.21,170.0483914,157.05
2019-12-01,1.398081184,1.246608877,74.27989196777344,2.2279391288757324,20602.0,0.0242694877088069,0.1116396486759185,0.1213474422693252,0.0970779508352279,0.1601786166429519,0.0388311818242073,0.0194155909121036,0.6018832921981812,0.0194155909121036,0.2718182802200317,0.0145616931840777,0.1795942187309265,0.0533928759396076,0.0145616931840777,0.4271430075168609,0.8106009364128113,0.1019318476319313,0.0194155909121036,0.0097077954560518,0.0922240540385246,0.1844481080770492,0.0970779508352279,0.1601786166429519,0.2718182802200317,0.0776623636484146,0.0291233863681554,0.0873701572418212,0.0339772850275039,0.0242694877088069,0.0145616931840777,0.0533928759396076,0.0048538977280259,0.5824677348136902,0.296087771654129,0.0728084668517112,0.0436850786209106,0.0242694877088069,0.3009416460990906,0.0194155909121036,0.1844481080770492,1.7231336832046509,0.0388311818242073,0.0485389754176139,0.0145616931840777,67.31,242.8845589,264.05
2020-01-01,0.916776444,1.284504283,138.4209442138672,4.15177583694458,22665.0,0.0176483560353517,0.194131925702095,0.2956099808216095,0.0529450699687004,0.3750275671482086,0.1235384941101074,0.0220604464411735,1.2574454545974731,0.0352967120707035,1.0236046314239502,0.0044120890088379,0.2779616117477417,0.0529450699687004,0.0352967120707035,1.0412530899047852,1.6854180097579956,0.1720714718103408,0.0176483560353517,0.0397088006138801,0.1808956563472747,0.4279726445674896,0.2338407188653946,0.3044341504573822,0.38826385140419,0.0617692470550537,0.0441208928823471,0.1676593869924545,0.0397088006138801,0.0264725349843502,0.0352967120707035,0.0838296934962272,0.0220604464411735,1.1780277490615845,0.8030002117156982,0.0970659628510475,0.0308846235275268,0.0044120890088379,0.5338627696037292,0.0838296934962272,0.4765056371688843,3.62232518196106,0.141186848282814,0.0529450699687004,0.0132362674921751,63.65,209.3470847,268.8
2020-02-01,1.553089666,1.697321685,75.95555877685547,2.2781989574432373,22430.0,0.0178332589566707,0.0802496671676635,0.1114578694105148,0.0312082041054964,0.196165844798088,0.1025412380695343,0.0044583147391676,0.8738296627998352,0.0624164082109928,0.4904146194458008,0.0356665179133415,0.1471243798732757,0.1114578694105148,0.0267498884350061,0.4146232604980469,0.8203299045562744,0.1292911320924759,0.0178332589566707,0.0312082041054964,0.2139991074800491,0.1114578694105148,0.2184574156999588,0.2630405724048614,0.2006241679191589,0.0401248335838317,0.044583149254322,0.0579580925405025,0.1025412380695343,0.0089166294783353,0.0624164082109928,0.0312082041054964,0.0044583147391676,0.6598305702209473,0.1783325970172882,0.0579580925405025,0.044583149254322,0.0044583147391676,0.4592064321041107,0.0624164082109928,0.1426660716533661,1.5158270597457886,0.1114578694105148,0.022291574627161,0.049041461199522,55.66,205.0062418,215.66
2020-03-01,1.181469308,1.276648982,81.54003143310547,2.4456987380981445,23388.0,0.0256541818380355,0.1239952147006988,0.1539250910282135,0.0726868510246276,0.2095091491937637,0.034205574542284,0.0256541818380355,0.6712844371795654,0.0555840618908405,0.3206772804260254,0.017102787271142,0.1026167273521423,0.17530357837677,0.008551393635571,0.3292286694049835,0.8423122763633728,0.0641354545950889,0.0213784854859113,0.0299298781901597,0.1197195127606391,0.1068924218416214,0.4746023714542389,0.179579272866249,0.2650932073593139,0.1410979926586151,0.0213784854859113,0.111168123781681,0.0641354545950889,0.0384812727570533,0.0427569709718227,0.0213784854859113,0.0256541818380355,0.4275696873664856,0.0812382400035858,0.0213784854859113,0.0299298781901597,0.0,0.3292286694049835,0.0299298781901597,0.0427569709718227,1.7102787494659424,0.1068924218416214,0.0427569709718227,0.034205574542284,32.01,276.603415,316.62
2020-04-01,2.301251145,2.525191414,69.33940124511719,2.0797548294067383,21541.0,0.0185692403465509,0.0696346536278724,0.0649923384189605,0.0882038921117782,0.106773130595684,0.0742769613862037,0.0,0.6035003066062927,0.0510654114186763,0.255327045917511,0.0417807884514331,0.0557077191770076,0.1439116150140762,0.0324961692094802,0.3156770765781402,0.6127849221229553,0.0557077191770076,0.0232115499675273,0.0464230999350547,0.1160577535629272,0.0649923384189605,0.1810500919818878,0.106773130595684,0.1207000613212585,0.1299846768379211,0.0139269297942519,0.0557077191770076,0.0417807884514331,0.0232115499675273,0.0557077191770076,0.0557077191770076,0.0092846201732754,0.352815568447113,0.1346269845962524,0.0185692403465509,0.0232115499675273,0.0046423100866377,0.0603500306606292,0.0557077191770076,0.078919269144535,1.531962275505066,0.0510654114186763,0.0278538595885038,0.0371384806931018,18.38,245.285638,390.78
2020-05-01,1.759045481,2.132263365,68.50721740722656,2.0547945499420166,22192.0,0.0090122567489743,0.1351838558912277,0.0946286916732788,0.0360490269958972,0.1351838558912277,0.0315428972244262,0.0045061283744871,0.7615357041358948,0.1036409512162208,0.3154289722442627,0.0,0.0856164395809173,0.0856164395809173,0.0090122567489743,0.1982696503400802,0.5993150472640991,0.40104541182518,0.0180245134979486,0.0270367693156003,0.1532083600759506,0.0540735386312007,0.1171593368053436,0.1351838558912277,0.1937635242938995,0.0630857944488525,0.0225306414067745,0.0540735386312007,0.0045061283744871,0.0090122567489743,0.0090122567489743,0.045061282813549,0.0090122567489743,0.2928983271121979,0.0811103135347366,0.0180245134979486,0.0360490269958972,0.0045061283744871,0.1081470772624015,0.1081470772624015,0.0540735386312007,1.7078226804733276,0.1577144861221313,0.0405551567673683,0.0135183846578001,29.38,221.9758722,177.38
2020-06-01,1.449502531,1.566653753,71.22785949707031,2.136397123336792,21672.0,0.0138427466154098,0.1107419729232788,0.0830564796924591,0.0830564796924591,0.1430417150259018,0.0276854932308197,0.0046142488718032,0.7705795764923096,0.0046142488718032,0.2676264345645904,0.0092284977436065,0.115356221795082,0.0369139909744262,0.0184569954872131,0.2537836730480194,0.6644518375396729,0.276854932308197,0.0322997421026229,0.0184569954872131,0.3229974210262298,0.1614987105131149,0.0738279819488525,0.147655963897705,0.2676264345645904,0.0876707285642623,0.0369139909744262,0.0507567375898361,0.0599852353334426,0.0092284977436065,0.0507567375898361,0.0322997421026229,0.0184569954872131,0.489110380411148,0.0599852353334426,0.0276854932308197,0.0276854932308197,0.0092284977436065,0.1245847195386886,0.1245847195386886,0.0784422308206558,1.651901125907898,0.0692137330770492,0.0415282398462295,0.0830564796924591,40.27,138.3028987,174.99
2020-07-01,1.0901486,0.950590637,66.47328186035156,1.9937890768051147,22219.0,0.0090013053268194,0.2700391411781311,0.1260182708501815,0.0225032623857259,0.2520365417003631,0.0630091354250907,0.0090013053268194,0.9271344542503356,0.0135019579902291,0.2070300132036209,0.0405058749020099,0.108015663921833,0.0720104426145553,0.0270039159804582,0.3015437126159668,0.6615959405899048,0.4815698266029358,0.0270039159804582,0.0270039159804582,0.2295332849025726,0.0900130495429039,0.108015663921833,0.2880417704582214,0.2745397984981537,0.0630091354250907,0.0270039159804582,0.0405058749020099,0.0495071783661842,0.0225032623857259,0.0630091354250907,0.0315045677125453,0.0090013053268194,0.4005580842494964,0.0945137068629264,0.0630091354250907,0.0135019579902291,0.0045006526634097,0.1575228422880172,0.1755254566669464,0.0900130495429039,1.5392231941223145,0.0315045677125453,0.0180026106536388,0.0180026106536388,43.24,133.1777329,224.2
